Cell name,Bouton Number,TEB Ratio,Bouton Density,Geodesic Distance,Bouton Interval,Project Regions,Segment Number
17302_00023,2151,0.001394700139470014,4.491859458248313,6203.907241246405,21.07832062989634,11,610
17302_00024,1189,0.004205214465937763,2.7846450543445784,6788.596489054672,28.403808661917093,35,476
17302_00025,1639,0.0024405125076266015,2.6750835829035795,6855.176081942728,24.164211136372774,20,752
17302_00027,395,0.007594936708860759,3.355887673632698,3191.2554573369302,29.576591071094654,9,149
17302_00030,1023,0.002932551319648094,5.309620438677421,951.514756742809,18.138708202599283,9,215
17302_00031,381,0.013123359580052493,2.855214821736897,4624.627340274672,37.607135833439735,6,189
17302_00032,1227,0.0032599837000814994,5.532952815805955,892.8676840735923,17.044401504190173,8,269
17302_00033,1302,0.013824884792626729,5.204788502383089,849.147504235388,17.71580597888224,6,312
17302_00035,1303,0.0007674597083653108,3.4865096644011717,6700.104725336962,22.55177907458903,14,431
17302_00036,1836,0.0027233115468409588,4.568642804503149,6170.224462381661,19.922248704451853,11,537
17302_00037,1087,0.0027598896044158236,3.3500669294346244,6403.097083167891,27.479935933573614,11,400
17302_00038,1297,0.0,4.115675454885199,5552.33396877362,19.23902716763026,19,356
17302_00039,1537,0.0013012361743656475,3.7200578674795413,7271.63778012313,23.436051653363076,10,425
17302_00040,2064,0.0009689922480620155,3.8711127105736183,9839.48183537689,23.637607176891432,13,523
17302_00041,1492,0.0006702412868632708,3.9563221216631335,8501.744799971042,19.581562465627833,7,380
17302_00043,1447,0.01243953006219765,5.182965746293123,1019.8001086549185,17.46578215629561,2,475
17302_00044,1642,0.00243605359317905,5.555439020636854,859.1293984854002,17.54616944270777,6,204
17302_00045,680,0.010294117647058823,3.9999684962138313,987.4669983030377,20.705396337832635,2,285
17302_00046,1056,0.003787878787878788,5.982203345401842,1867.7494600132904,15.178838936606898,2,173
17302_00047,1207,0.006628003314001657,4.727410893982566,938.5732975865792,18.376272784715756,2,271
17302_00048,947,0.0021119324181626186,3.1806372489564514,8368.719118815476,20.106445464655938,7,316
17302_00049,1497,0.002004008016032064,3.540848010217875,7510.624588077168,21.872042762314837,11,448
17302_00050,1114,0.0062836624775583485,5.081944497860232,679.4977091474302,17.87427945577462,3,356
17302_00052,1032,0.0,2.888893885936169,9142.074347010946,25.714962433693554,5,357
17302_00053,1608,0.006218905472636816,4.3810027737845845,5398.948427829811,15.669201862748023,11,592
17302_00054,3153,0.0022201078338090706,3.9168081290390164,6449.74571875341,23.34694679147083,14,1062
17302_00055,1099,0.00545950864422202,4.743335271381884,677.0207581185444,19.403915184923807,1,320
17302_00056,1142,0.0043782837127845885,5.2698640069933855,1061.679471333285,17.113179228194678,2,312
17302_00057,1239,0.012106537530266344,4.43949732551381,802.376282544212,19.969520261244206,2,462
17302_00059,1019,0.005888125613346418,5.277604763565719,776.1591936104628,16.95730252817536,3,194
17302_00062,641,0.0093603744149766,5.458456698213846,948.5622993024375,17.506487515487493,2,168
17302_00063,959,0.0010427528675703858,5.724985598455969,865.865929137633,15.017128881174655,3,172
17302_00064,830,0.008433734939759036,3.155928936822827,9638.572798384093,30.808641963748947,9,309
17302_00065,1552,0.0019329896907216496,4.074183060410241,9802.295915212173,17.444599801237633,7,491
17302_00066,1598,0.0012515644555694619,3.650160483831965,8239.47402756036,25.48878543682623,14,472
17302_00074,1184,0.0016891891891891893,4.594737590533518,1082.2687567133785,19.154299531486156,5,248
17302_00075,1582,0.01327433628318584,5.696112880771366,1363.7433828126107,16.20178691564524,7,504
17302_00076,689,0.002902757619738752,3.237612036432602,5218.624061845431,28.19814179891611,6,244
17302_00077,875,0.0034285714285714284,3.317970498547181,5165.322859127889,21.301664502036157,9,285
17302_00078,1233,0.0016220600162206002,4.439267830646817,5407.449511350751,17.49324230563945,10,386
17302_00079,1791,0.002233389168062535,3.955080754879707,7532.666303412568,19.719663454421568,21,587
17302_00080,1783,0.0061693774537296695,3.70724028662356,7552.139869048353,19.954870389353783,9,761
17302_00081,531,0.018832391713747645,4.456840533264336,1984.3961192768452,23.120939415438887,4,311
17302_00085,1171,0.0008539709649871904,4.028182925955286,748.6200127798518,20.245870804968586,7,274
17302_00086,712,0.016853932584269662,3.846022256571317,2950.6096411625917,26.69924475864642,5,298
17302_00091,1332,0.0015015015015015015,4.843514261583628,709.7625089805476,18.20723554888529,3,292
17302_00093,182,0.016483516483516484,1.9461838901158803,1373.3903454304534,56.80585335785369,2,147
17302_00094,172,0.029069767441860465,1.9756002625934208,3327.96013191034,56.93062135506985,3,126
17302_00095,396,0.010101010101010102,3.127862749374167,3412.0673908069275,32.46145702310312,6,147
17302_00096,786,0.007633587786259542,5.307332386478001,1350.1818902098153,18.651160109625494,7,250
17302_00097,145,0.013793103448275862,1.6621768568666966,3716.256486070307,63.49640640108882,5,120
17302_00098,1086,0.008287292817679558,3.922625160307692,1208.3638742469502,23.359697503520728,6,331
17302_00099,564,0.005319148936170213,4.006826100429375,1408.497214111168,23.74752755761028,4,268
17302_00101,1196,0.005016722408026756,5.569773864615063,836.3103019687903,17.08611491482355,4,295
17302_00102,928,0.009698275862068966,5.141787341037755,571.6887874227433,18.630421254279014,1,290
17302_00103,1453,0.0027529249827942187,5.242465783285014,1238.6728074592077,17.95061701015105,5,245
17302_00105,472,0.04025423728813559,4.141243817891037,2374.8448527650526,24.297977828982376,7,228
17302_00106,1420,0.009859154929577466,5.312420696304916,868.4274583600379,17.306995259892457,2,314
17302_00108,790,0.015189873417721518,4.8983774133289355,2333.6128571821455,20.65760818576694,3,268
17302_00110,1108,0.007220216606498195,4.919920737636634,1030.5283431796063,17.855456834082784,4,381
17302_00112,1739,0.0040253018976423235,5.28993042648673,5016.939586750321,15.819730317351583,12,497
17302_00113,2327,0.004727116458960034,4.773498858439958,5358.32437520418,17.073604828498464,16,608
17302_00114,1305,0.0022988505747126436,4.557855090144574,4346.248945037492,17.172581574597103,6,380
17302_00115,1311,0.002288329519450801,4.375007001487948,4852.376145022787,17.465722270708916,11,384
17302_00116,947,0.005279831045406547,4.0693780396951125,5668.546497012877,19.057162321484814,7,348
17302_00117,3500,0.002857142857142857,4.729462130869732,8144.553457241649,20.20746301556666,25,782
17302_00118,1284,0.0,3.8475983929587834,8409.453914731701,25.690011164505886,23,359
17302_00119,1638,0.001221001221001221,3.6728181732105956,8747.303303982333,24.558230118088908,14,471
17302_00120,1215,0.0008230452674897119,3.1585229464774973,9089.137684001753,22.19592643548997,18,404
17302_00121,1169,0.0,3.1891201687979898,9403.298368758165,29.554743818325214,18,339
17302_00123,1332,0.017267267267267267,6.066303644288876,851.3379130055869,16.168960917177472,2,340
17302_00124,977,0.006141248720573183,4.678866346054108,1089.1251743041414,20.171655088321504,2,261
17302_00125,669,0.0029895366218236174,2.4385938574519392,7906.246032019762,18.284355421846445,14,233
17543_2434_x11441_y5587,689,0.0,1.1744369484221753,3147.0015255847393,68.08405560594403,5,432
17543_3308_x10077_y3766,554,0.0,1.6179940631699499,475.3580180392706,49.36663039186591,5,265
17543_3471_x12087_y3637,1566,0.0,1.3628241919663164,5146.464418290935,63.78108867051792,15,603
17543_3705_x9619_y20864,1099,0.0009099181073703367,1.904425722134167,1394.0725153030382,49.23567728725325,16,358
17543_3828_x6023_y17044,744,0.0013440860215053765,3.348855842801997,1314.5578660257559,27.94522506728939,1,253
17543_3842_x7369_y3542,771,0.0012970168612191958,1.1148981899911572,2412.4066114132143,75.92961478972555,20,472
17543_4868_x6727_y21047,912,0.0,2.6951998893330997,904.3546962595665,35.235381842333645,10,261
17543_4926_x5833_y20277,881,0.0,2.824549012884753,919.3283948243051,34.613311521309456,10,235
17543_5296_x5131_y20385,816,0.0,1.7192183595533834,2164.1261299789435,50.0321256360494,26,302
17543_5334_x5066_y20381,1646,0.0,2.04398080192383,2837.553574680465,42.545255175971135,25,463
17545_00001,1318,0.00834597875569044,5.035670798865658,1656.1820400392355,18.642729334796925,15,428
17545_00003,2480,0.0008064516129032258,4.68256712942485,7046.804093904948,19.811049056013026,16,661
17545_00004,1360,0.008088235294117648,4.987342185363605,927.8610077767727,19.110234715704173,12,256
17545_00006,199,0.010050251256281407,2.348119138446385,2461.7736878498054,41.5646934479445,8,114
17545_00007,327,0.027522935779816515,4.445927767713017,1539.6492908919768,22.357373878599294,4,198
17545_00008,405,0.012345679012345678,2.439050378785259,2938.494121007532,32.33563309540236,12,210
17545_00023,782,0.011508951406649617,4.635961410030515,1298.2597060413884,20.123311786877313,11,269
17545_00024,692,0.0072254335260115606,4.191893000696574,1103.5668335334524,21.416233904883434,11,199
17545_00025,974,0.009240246406570842,3.757389993935155,1055.952945921469,23.219221338014062,11,306
17545_00026,1826,0.008214676889375685,4.540400843452655,1281.375011228585,20.079692205979736,15,547
17545_00027,976,0.02971311475409836,4.3379151654059065,1167.3518069658958,21.174857974847786,12,544
17545_00028,807,0.022304832713754646,5.102068422280253,1394.053875866054,19.103409528216183,6,466
17545_00029,1917,0.004694835680751174,5.196603618836476,996.2890837595962,17.023721010143387,12,363
17545_00030,1609,0.005593536357986327,5.22474049999631,1062.487866138425,18.58058485519806,8,298
17545_00040,1466,0.01637107776261937,5.931428371820329,1092.7100219982995,16.396533863381798,11,418
17545_00041,371,0.0,2.9021142796113812,752.4724202181626,24.47298362530054,10,145
17545_00044,1754,0.004561003420752566,5.248447533733188,849.4470422638316,18.381486745780915,3,347
17545_00045,215,0.013953488372093023,2.2029372914478866,2601.2429293346527,49.23151084107499,5,129
17545_00046,427,0.0234192037470726,4.110478147651505,2459.260093469123,25.44561601446482,10,181
17545_00047,417,0.004796163069544364,3.5457892642144655,663.6608066655175,22.92790824927987,8,169
17545_00048,2202,0.006811989100817439,5.148755768669197,1153.4028313756164,18.292332647099133,12,510
17545_00050,3014,0.0053085600530856005,5.348457047644282,1525.981731575676,16.882086378474888,14,543
17545_00052,1968,0.003048780487804878,5.948416266584951,1395.9071485051395,15.207264637499993,9,275
17545_00053,2045,0.001466992665036675,5.70019303551366,1011.5984922750995,15.625834721487005,4,293
17545_00054,1091,0.0009165902841429881,4.582282824213241,4674.052681816726,16.933677107897097,10,328
17545_00055,1665,0.0012012012012012011,4.481301853845341,5609.97598695403,19.947963587812875,14,520
17545_00056,1498,0.0006675567423230974,4.759575456019946,5062.73220077351,16.004782295998385,10,454
17545_00057,2058,0.0014577259475218659,4.93863490126616,7631.028896521872,19.50838019778786,10,661
17545_00058,2052,0.001949317738791423,5.297444242716724,4604.401841413325,16.279419953801845,7,566
17545_00059,1494,0.008701472556894244,5.313273758553475,1895.581795722332,17.792797368055755,7,399
17545_00060,1385,0.0036101083032490976,5.161994270038531,1038.2034686948957,18.571388188453767,6,368
17545_00063,1300,0.011538461538461539,4.8443179957903295,1085.0063814172217,18.71555775867045,2,380
17545_00064,1444,0.0006925207756232687,5.397325586401163,1273.7156216014673,18.1613893401987,7,158
17545_00065,1812,0.002207505518763797,5.659302162427175,974.7479649547473,16.798928896537657,2,309
17545_00066,1326,0.016591251885369532,5.046500179379456,1132.0206843570954,18.60089953575829,2,405
17545_00067,1512,0.008597883597883597,6.298864754146129,1065.8007197804798,15.81433822551058,5,325
17545_00068,1196,0.007525083612040134,5.529966113163346,837.0268805572309,17.73853311235072,4,319
17545_00071,3199,0.0015629884338855893,3.670447062940444,6990.614164960098,24.767799465706133,11,790
17545_00073,337,0.020771513353115726,4.9901453580617945,1691.6929427266614,21.224747235532586,6,217
17545_00074,321,0.018691588785046728,3.5916650965022474,1273.648412571218,27.815679444708376,12,219
17545_00075,1610,0.002484472049689441,5.232687219085745,4544.709626526531,15.255159643906074,8,378
17545_00078,1648,0.003033980582524272,5.688596863783128,4554.692084897806,17.55442161193686,9,426
17545_00081,2144,0.0,4.479114460782233,7389.754008498563,18.262264328555244,22,612
17545_00082,1723,0.0011607661056297156,4.1427651140608495,5642.268508220419,21.19302325228697,14,364
17545_00084,3053,0.0013101867016049786,5.240769708791593,6407.519878445173,15.856248984231616,17,771
17545_00085,3403,0.0011754334410813989,4.753453295656882,6597.755485523745,18.075506091390583,22,667
17545_00088,1634,0.0012239902080783353,4.499288534366902,8274.419824217068,15.650565775466776,14,468
17545_00089,2742,0.0029175784099197666,3.742340977363167,7538.364460520925,25.029892174763976,41,942
17545_00091,2166,0.0018467220683287165,4.410724566238745,7298.118456932393,17.812214309409303,20,485
17545_00092,2544,0.00039308176100628933,4.72637028494667,9109.367989135615,18.097523978480407,13,571
17545_00093,626,0.0,2.783576197465878,9536.797104002952,33.37185492377766,13,227
17545_00094,641,0.0015600624024961,3.1423540878236453,7525.392331666733,30.731502698988006,11,252
17545_00095,1675,0.005970149253731343,3.8252975604803208,7624.24336407325,22.08735889466792,26,654
17545_00110,1815,0.0027548209366391185,4.806342204188636,4378.992225545873,17.653826464335296,10,575
17545_00111,1366,0.005124450951683748,5.348757959319575,986.6735249405575,18.125593042249733,5,276
17545_00113,1393,0.005025125628140704,5.654950024075256,1121.3060706660267,17.16040593527907,5,293
17545_00115,813,0.00984009840098401,4.579211053493813,1173.3234892965997,21.521124461794464,4,241
17545_00116,2323,0.002582866982350409,5.242401420388537,1059.2194810015446,17.0225504220502,10,419
17545_00118,1069,0.01216089803554724,4.683784591328317,1039.1418595979378,19.554547106802815,7,340
17545_00119,331,0.015105740181268883,2.645264985650468,3131.997691958295,40.90418260957727,6,195
17545_00120,2025,0.0009876543209876543,5.084492456223365,822.6021091790327,18.05850131017509,6,339
17545_00121,2296,0.009581881533101045,5.453175940232462,1023.0162191470068,17.662405951440167,4,482
17545_00122,519,0.017341040462427744,3.4726824156098535,3057.2105784152827,29.288467430294805,5,303
17545_00124,470,0.02553191489361702,4.788227946480355,1528.6844542583426,21.318898167165088,2,253
17545_00125,928,0.04633620689655173,3.9875643881162675,3261.802828747163,26.009731686739237,5,500
17545_00126,286,0.03496503496503497,2.018263069375437,4101.7744193567,20.699874611058192,4,159
17545_00129,344,0.020348837209302327,4.507823263592238,1591.5549960691103,23.214165336586024,3,232
17545_00130,416,0.038461538461538464,3.078006530617375,4675.518871283523,35.3806536703503,5,265
17545_00131,640,0.01875,2.835252465444488,4816.204120251363,34.42381351138594,11,277
17545_00132,165,0.012121212121212121,1.7045584989632143,2782.5711885712553,66.58847513926482,8,152
17545_00136,184,0.04891304347826087,2.9687210372527777,1933.7695567734854,37.10335631630348,2,176
17545_00138,154,0.01948051948051948,1.7412714511603415,3016.760030400714,60.904870211675174,5,106
17545_00140,158,0.056962025316455694,2.0475323215439234,4791.167289725782,23.6034000227965,3,154
17545_00142,1842,0.0027144408251900108,4.217049914481831,4939.65073477413,17.992853738243635,14,537
17545_00143,1159,0.007765314926660914,4.322842109427961,993.7458346591782,21.03898476540438,4,347
17545_00144,961,0.007284079084287201,4.189636394947536,1148.0256644252408,23.68418861275282,3,212
17545_00145,2312,0.0025951557093425604,5.9461389684969905,1001.0486157227458,15.661423525933891,6,301
17545_00146,574,0.003484320557491289,5.027516950832565,1103.2704866617948,19.899262655333786,3,128
17545_00147,1315,0.0022813688212927757,5.60604975696144,829.2675972985899,16.219580622054366,6,203
17545_00149,1504,0.0013297872340425532,5.722278325549347,625.5821945517397,16.586256039747298,1,205
17545_00150,1482,0.010796221322537112,5.230984385523323,854.3678624910281,18.70050044184755,4,540
17545_00154,2131,0.0009385265133740028,4.744627139082428,6458.902766954482,20.353856174061132,9,455
17545_00155,1328,0.005271084337349397,5.002601642610756,997.7994117452095,18.430245431124817,5,286
17545_00158,1481,0.01012829169480081,5.736715243030262,1074.9125432797866,16.206068876100822,5,326
17545_00159,1028,0.016536964980544747,5.869043655300503,936.299089662345,16.178545507169268,7,337
17545_00162,1933,0.0010346611484738748,3.8212696647528963,5026.125188559764,22.039940916255187,19,644
17545_00163,1791,0.002233389168062535,4.1767700454901835,5399.480226710153,18.37800701103325,14,476
17545_00164,1983,0.0010085728693898135,4.348534031426795,6346.289163721793,18.81870621411471,15,382
17545_00165,1995,0.0010025062656641604,4.810862385470051,6066.699170465855,16.732165321466347,19,379
17545_00166,1768,0.0011312217194570137,4.408873758313215,6293.315048573365,18.701825657985957,17,397
17545_00168,1201,0.002497918401332223,4.217818099998957,5126.973966981357,18.535624387681715,9,347
17545_00169,2687,0.000744324525493115,4.111361086774622,5595.372977047512,22.35719800705575,27,764
17545_00170,3164,0.0012642225031605564,5.067113615766469,8826.96375570172,16.530443389585795,12,635
17545_00172,1149,0.0026109660574412533,4.233552437375085,6365.765805224847,17.191565308863385,8,373
17545_00173,1731,0.0011554015020219526,4.655762381613082,8002.993700814929,15.58955414179849,5,416
17545_00174,1518,0.0013175230566534915,4.524176139874951,8205.904977074946,21.408752718266662,15,336
17545_00175,2680,0.001119402985074627,4.499926181565805,6049.076670790783,17.717538075433954,10,701
17545_00176,2527,0.0007914523149980214,3.9455857936081777,8817.942997290016,19.60370828718855,13,751
17545_00177,1953,0.0005120327700972862,3.7516019843526025,8804.065609062554,21.427616213548884,23,539
17545_00178,2350,0.002127659574468085,4.112978055740452,6337.910831012464,16.58898835774283,19,629
17545_00179,2793,0.0010741138560687433,4.385706100913415,9437.232006733191,18.838364780083722,14,618
17545_00180,2447,0.0004086636697997548,3.6066141173106185,9969.679960830978,27.109299472359744,39,303
17781_00001,2831,0.0035323207347227126,2.4018258466522933,4604.750597329718,36.621619488195904,28,706
17781_00003,3130,0.0012779552715654952,2.473064786475951,2970.6713553754057,36.06071178659193,44,817
17781_00004,675,0.0,2.161654976635622,4226.997542455008,41.13977126645854,23,162
17781_2184_x15071_y19950,3982,0.006027122049221497,3.7321460851744854,3261.8351049151606,24.465706697909315,35,574
17781_2491_x13559_y38398,752,0.0013297872340425532,1.8517725169115078,1648.5157801775024,43.35209726094784,16,319
17781_3668_x9453_y17266,1882,0.011689691817215728,4.984595501999668,1125.0869099797776,19.27612940694279,14,327
17781_3819_x16144_y41186,4508,0.003992901508429458,4.1750128792579835,1486.0297611894941,23.05130511557381,20,577
17781_4095_x17570_y12460,5206,0.002305032654629274,4.038170293003692,9283.853197405952,23.013352150674574,85,419
17781_4710_x13766_y10574,7432,0.004036598493003229,5.235203966244727,4291.737366079865,17.97221534594899,51,625
17781_4874_x11466_y11924,5078,0.0011815675462780622,4.067580076506337,6020.6849710464785,23.459547017360435,38,503
17781_5166_x11993_y10858,1686,0.0035587188612099642,3.3603604469806854,3571.859451585287,26.541474087157294,28,298
17781_5361_x17741_y11849,958,0.010438413361169102,4.890187138042596,1099.9151533336264,18.272683758063938,10,410
17781_5548_x15772_y8872,3462,0.0014442518775274408,3.132466960277749,5619.225159533229,28.634156815325145,65,385
17781_5655_x10641_y11102,3783,0.0021147237642083,3.3571129760517806,4000.9925049819326,28.23137440316827,48,438
17781_5894_x11460_y10079,2400,0.0016666666666666668,3.888911242995796,1879.0059078888269,24.2363164224707,37,301
17781_6028_x9772_y42888,1289,0.0,2.6387265384912912,2960.2745275309385,33.51430024424681,25,230
17781_6202_x7633_y12296,1856,0.0,3.4303276056836385,5922.211223683468,27.450750471997004,53,188
17781_6228_x12697_y8412,5188,0.002313030069390902,4.631762987376106,4209.822102593842,21.10986883982462,62,442
17781_6262_x6896_y13574,4021,0.000994777418552599,4.203329258570187,2951.8695559627945,22.549660842899627,62,382
17781_6270_x9494_y43380,2757,0.003264417845484222,4.235922229167693,3972.7943950883646,22.06006217512467,39,281
17781_6287_x8230_y11645,4392,0.0025045537340619307,5.278066997521234,3718.17923045409,18.775243134483937,66,362
17781_6325_x14423_y8278,4326,0.003236245954692557,3.757563752389123,3538.2275325893906,25.498766201883488,82,479
17781_6355_x6443_y33777,1268,0.003943217665615142,5.260072429258746,2515.0724998242526,19.054225664923962,8,258
17781_6626_x22318_y13682,1335,0.00149812734082397,3.7769816452699043,7364.83527168985,26.5440265175461,25,131
17781_6627_x22762_y14486,1098,0.0009107468123861566,3.5997240371874115,7457.4150461434565,28.06697956054034,27,128
17781_6643_x22317_y12822,2193,0.00364797081623347,4.058918350195479,8392.956359250196,23.88608788070783,48,269
17781_6802_x8324_y14113,2337,0.0017115960633290544,5.077497448133611,4000.288056964053,19.58223764825618,16,367
17781_6866_x8954_y41812,4679,0.0014960461637101945,4.8552484168836,3404.6599459275435,18.849290600698804,45,383
17781_6881_x22248_y12698,3032,0.0009894459102902375,3.3580697557220667,7529.747906990019,28.994251291502685,59,301
17781_7132_x8998_y15272,2846,0.005270555165144062,5.118279093740107,11550.178254799508,17.94014746363026,22,397
17781_7281_x18241_y11406,2234,0.0022381378692927483,4.452036442035294,11269.663607646717,22.356739351539364,24,344
17782_3138_x32805_y18352,4285,0.0009334889148191366,3.0492124076788123,6555.231453552082,31.35063609479669,34,526
17782_3253_x33739_y18314,2544,0.0007861635220125787,2.3881108319163995,5490.613293996334,37.98693581570288,27,482
17782_3284_x11909_y16428,3553,0.0008443568815085843,3.1150760763558982,7220.484003184417,30.16643919988841,55,337
17782_3352_x11384_y16404,7152,0.003076062639821029,3.2785939882627595,6894.542514917439,28.90666883609991,57,908
17782_3487_x11014_y17041,1756,0.0,1.5715015958968341,8361.445350483555,54.75486320567931,44,383
17782_3651_x35286_y18512,3095,0.0038772213247172858,2.5424365987019533,4531.755732039325,36.28327969158203,62,773
17782_3672_x34784_y19432,2806,0.0010691375623663579,2.88664613438613,8383.076763317074,33.693983538651864,58,262
17786_00001,304,0.006578947368421052,1.4964948859028322,9601.493453533829,59.74251759330392,5,118
17786_00017,641,0.0046801872074883,2.4309460679995056,10727.290825296772,41.62307343469904,4,184
17786_00022,504,0.00992063492063492,2.90617892443719,3961.0535357309695,33.621620246258466,6,153
