Cell name,Nodes,SomaSurface,Stems,Bifurcations,Branches,Tips,OverallWidth,OverallHeight,OverallDepth,AverageDiameter,Length,Surface,Volume,MaxEuclideanDistance,MaxPathDistance,MaxBranchOrder,AverageContraction,AverageFragmentation,AverageParent-daughterRatio,AverageBifurcationAngleLocal,AverageBifurcationAngleRemote,HausdorffDimension
18454_01101,31020,12.5664,11,180,369,190,1268,2380.82,1597.9,1.99994,30677.4,192751,96375.7,2726.35,5086.13,21,0.905185,83.0623,1,72.1439,68.6623,1.27016
18465_00058,68459,12.5664,7,261,527,267,3850.32,3530.29,1784.61,1.99997,67688.1,425297,212648,4231.47,10708.4,43,0.882273,128.901,1,75.9309,68.1642,1.25383
18455_00147,41046,12.5664,9,224,455,232,2206.57,2652.91,1933.38,1.99995,40596.6,255076,127538,3359.56,7670.19,33,0.91103,89.2088,1,71.2986,68.3747,1.28456
17302_00043,30813,12.5664,7,235,475,241,1456.65,1699.08,1358.09,1.99994,30101.6,189134,94566.9,1609.19,2759.46,43,0.854674,63.8674,1,72.4108,81.5083,1.19271
18465_00234,41440,12.5664,6,195,394,200,1586.23,4174.33,2869.1,1.99995,40961.7,257370,128685,4060.44,9167.97,30,0.886304,104.175,1,73.7382,69.9381,1.18665
18465_00116,60733,12.5664,8,288,582,295,2917.9,3114.2,1485.43,1.99997,60068.1,377419,188709,3431.14,13627.9,65,0.896886,103.351,1,78.5034,78.3505,1.26305
18867_5942_x29015_y5711,37913,12.5664,8,163,332,170,2518.21,5916.86,2433.57,1.99995,37448.7,235297,117649,5746.2,9137.71,24,0.864299,113.193,1,69.6085,72.4179,1.15514
18454_00109,53306,12.5664,11,296,601,306,1951.25,3135.78,1215.32,1.99996,52704.9,331154,165577,3427.76,5970.63,36,0.896472,87.6938,1,70.2197,69.6448,1.33288
17302_00064,30386,12.5664,7,152,309,158,3758.87,2574.19,2260.62,1.99993,29731.8,186811,93405.4,3261.06,10872.1,22,0.852699,97.3333,1,66.5216,74.3243,1.19122
17302_00120,42122,12.5664,6,200,404,205,3067.56,2634.63,1896.05,1.99995,41356.8,259853,129926,3079.16,9582.27,28,0.868137,103.26,1,60.8376,72.577,1.24944
18455_00256,42231,12.5664,12,207,424,218,2319.93,778.83,3203.67,1.99995,41849.9,262951,131475,3625.26,6738.13,39,0.907794,98.5991,1,75.0762,70.2792,1.30751
18869_4599_x7153_y3640,27921,12.5664,4,236,474,239,570.4,802.05,533.19,1.99993,27575.3,173261,86630.4,593.041,797.243,20,0.919386,57.903,1,77.4582,64.9955,1.29961
18458_00353,14190,12.5664,5,194,391,198,1204.75,738.86,500.34,1.99986,13908.6,87390.3,43695.2,1122.33,2609.2,48,0.85826,35.289,1,86.1287,86.119,1.26228
18453_5317_x24548_y3717,43038,12.5664,5,108,219,112,1897.66,1117.68,1230.57,1.99995,42690.7,268234,134117,1276.99,2902.3,20,0.849224,195.516,1,71.8448,71.5531,1.19844
18454_01104,36704,12.5664,9,244,495,252,1337.91,2282.71,2182.9,1.99995,36277,227935,113968,2779.3,5925.21,19,0.903932,73.1475,1,73.8377,68.4514,1.26997
18457_00204,68707,12.5664,9,404,815,412,3789.45,1730.13,3182.43,1.99997,67870.7,426444,213222,4324.07,7877.9,38,0.893286,83.3018,1,74.3632,72.8994,1.29101
18454_01107,50950,12.5664,10,300,608,309,1402.22,2437.54,2562.87,1.99996,50413,316754,158377,2943.83,8061.86,42,0.920637,82.7977,1,69.7037,66.2958,1.30286
18868_4739_x28536_y7468,94348,12.5664,9,307,621,315,6708.82,6093.93,4427.13,1.99998,93350.3,586537,293269,7371.13,11993.4,26,0.870728,150.928,1,68.8125,68.4959,1.16003
18462_00056,43951,12.5664,7,251,507,257,1717.26,2813.8,2776.02,1.99995,43411.8,272764,136382,2859.7,7585.54,27,0.915497,85.6864,1,70.5329,68.4643,1.24206
18465_00238,76398,12.5664,4,318,638,321,2721.92,4347.5,4016.65,1.99997,75471.2,474199,237100,4765.72,9106.19,35,0.888421,118.745,1,72.7889,67.6396,1.24752
18454_00163,45569,12.5664,11,260,529,270,1756.93,3331.49,1205.94,1.99996,45100.1,283372,141686,3525.78,6963.65,48,0.909861,85.1399,1,67.2799,66.9092,1.31862
18457_00005,21634,12.5664,4,173,348,176,4448.8,1675.03,546.39,1.99991,21279.3,133702,66851,4459.23,6586.36,36,0.84174,61.1638,1,75.9566,83.4339,1.21261
17109_3101_x10824_y7188,125637,12.5664,6,179,362,184,6599.72,5197.46,6306.16,1.99998,124793,784097,392049,7066.9,13908.6,20,0.87029,346.061,1,69.5543,68.6544,1.14505
18454_00039,33770,12.5664,8,107,220,114,2298.85,1496.55,1253.48,1.99994,33517.7,210598,105299,1876.13,2485.04,21,0.834143,152.495,1,73.9255,80.9987,1.17628
18454_00095,70053,12.5664,8,212,430,219,4531.65,4397.33,3294.8,1.99997,69110,434231,217115,4726.6,11585.3,23,0.856856,161.912,1,63.4722,62.1744,1.15833
18869_4787_x8961_y9647,26856,12.5664,5,179,361,183,1588.77,1167.27,1846.12,1.99993,26571.5,166954,83477,1883.92,2892.69,17,0.897818,73.3906,1,74.5672,72.116,1.21992
18457_00052,30146,12.5664,13,155,321,167,1817.11,1409.66,2540.45,1.99993,29845.2,187523,93761.3,3105.96,5408.31,21,0.887584,92.9097,1,72.6899,66.3748,1.2759
18458_00437,28231,12.5664,9,150,307,158,1692.45,3194.16,1153.45,1.99993,27897.8,175287,87643.6,3493.12,5377.91,24,0.892154,90.9544,1,69.629,61.3595,1.23707
18465_00050,15347,12.5664,6,140,284,145,1320.23,2293.75,731.05,1.99987,15101.3,94884,47442,2353.84,3507.1,31,0.846562,53.0352,1,73.0003,81.1773,1.22001
17545_00071,96056,12.5664,8,392,790,399,4120.06,2709,1719.52,1.99998,94165,591656,295828,4378.43,11068,53,0.85694,120.589,1,67.7409,71.5498,1.32539
18869_4268_x10899_y9077,34853,12.5664,6,319,642,324,511.82,1586.3,720.06,1.99994,34325,215670,107835,972.623,3258.22,28,0.884121,53.2866,1,82.4177,76.4656,1.42975
18465_00011,17798,12.5664,7,207,419,213,488.65,1466.65,1155.91,1.99989,17473.2,109788,54893.8,1486.2,2573.31,30,0.889765,41.4749,1,83.2309,82.2134,1.26322
18458_00049,63154,12.5664,5,217,437,221,3225.13,4102.65,2343.1,1.99997,62552,393026,196513,2958.78,12559.7,25,0.892038,143.515,1,67.6923,68.7554,1.24022
18455_00258,28071,12.5664,6,187,378,192,1367.91,2530.56,1642.97,1.99993,27694.3,174008,87004.2,2767.28,5110.27,23,0.895315,73.2593,1,63.9571,68.5375,1.2394
pre_17543_01053,51781,12.5664,9,166,339,174,4849.69,2115.93,6664.21,1.99996,51232.2,321902,160951,4614.99,7663.13,18,0.875977,151.743,1,67.6249,65.6388,1.14125
17302_00015,27319,12.5664,7,112,229,118,1589.49,1547.01,1210.67,1.99993,26880.3,168894,84447.1,1597.88,2302.7,25,0.834325,118.293,1,64.9825,88.8328,1.18825
18455_00013,27645,12.5664,5,132,267,136,2273.57,1980.93,848.25,1.99993,27280.8,171411,85705.3,2140.75,3248.99,25,0.841747,102.536,1,71.6327,86.3103,1.1833
18868_3981_x30626_y12403,119217,12.5664,10,656,1320,665,6420.09,4111.1,5514.59,1.99998,117594,738866,369433,6411.93,8835.75,44,0.880461,89.3152,1,74.5082,71.82,1.25779
18869_4997_x13063_y4444,136275,12.5664,12,450,910,461,6452.48,6294.64,3481.37,1.99999,135168,849283,424642,6153.6,13301.7,39,0.87732,148.752,1,73.9632,71.7762,1.1733
18454_00060,34126,12.5664,8,180,366,187,1411.99,2517.98,1986.55,1.99994,33746.2,212034,106017,2731.08,5628.96,18,0.901545,92.2377,1,69.9555,65.4464,1.23691
18457_00108,22850,12.5664,5,162,327,166,5702.81,1350.77,1045.75,1.99991,22556.8,141729,70864.3,5585.92,7626.94,37,0.842772,68.8746,1,80.1573,81.9018,1.157
18454_00002,15881,12.5664,4,106,214,109,2578.62,2061.93,1184.1,1.99987,15680.9,98525.9,49262.9,2851.86,5878.84,28,0.873872,73.2056,1,74.7919,77.6024,1.15711
pre_18864_00021,66335,12.5664,8,289,584,296,1752.11,4220.83,4124.21,1.99997,65594.5,412143,206071,4778.41,6185.22,37,0.866941,112.586,1,70.9818,77.5066,1.16903
18464_00047,41045,12.5664,7,200,405,206,756.83,2815.37,1876.7,1.99995,40562.2,254860,127430,2762.74,5682.96,25,0.88891,100.343,1,62.1138,64.0171,1.26981
17302_00102,20521,12.5664,4,144,290,147,1074.3,731.78,693.23,1.9999,20143.1,126563,63281.3,689.392,1133.79,16,0.853554,69.7586,1,75.0289,77.7055,1.1872
18465_00233,46583,12.5664,8,248,502,255,1509.24,3968.75,2181.02,1.99996,46041.2,289285,144643,3916.8,7241.71,24,0.889547,91.7928,1,70.306,64.2629,1.25943
18464_00153,18456,12.5664,7,122,249,128,3963.91,1573.79,1161.63,1.99989,18187.9,114278,57138.9,4062.81,5755.49,36,0.84581,73.1165,1,72.7524,78.9758,1.1657
18463_00045,58630,12.5664,6,276,556,281,2672.4,2824.11,1575.64,1.99997,58023.3,364571,182286,3392.62,6027.19,24,0.915397,104.448,1,63.1997,59.2155,1.28702
191812_3140_x5204_y12992,117151,12.5664,9,228,463,236,5561.42,4305.25,7772.29,1.99998,116320,730862,365431,5081.55,11271.5,23,0.841648,252.024,1,73.2145,77.1152,1.16002
pre_18864_00065,67001,12.5664,11,293,595,303,2401.4,2661.39,5280.87,1.99997,66326.2,416740,208370,4775.56,5804.66,27,0.885756,111.605,1,76.171,70.4525,1.24505
18465_00092,38402,12.5664,9,286,579,294,1739.8,1772.99,2729.12,1.99995,37860.3,237884,118942,3287.05,5093.98,33,0.882245,65.323,1,75.4807,71.3924,1.30718
191807_5629_x4661_y9410,39347,12.5664,6,104,212,109,2439.24,3375.82,2491.79,1.99995,39017.8,245156,122578,3761.05,6523.5,19,0.802183,184.594,1,87.6854,84.9139,1.19987
18462_00025,33339,12.5664,6,183,370,188,1694.4,2164.98,2464.85,1.99994,32961.4,207102,103551,2799.45,5965.08,27,0.907464,89.1027,1,76.3914,71.5936,1.25945
18464_00010,16780,12.5664,6,171,346,176,1745.62,1707.57,959.96,1.99988,16487.9,103597,51798.3,1934.34,3549.98,33,0.865625,47.4942,1,78.9827,79.3829,1.21832
18868_3658_x9598_y8113,86545,12.5664,9,305,617,313,8582.39,5758.98,4455.3,1.99998,85647.3,538138,269069,8776.43,13004.8,25,0.866659,139.266,1,73.4506,70.2629,1.15324
18457_00139,15013,12.5664,5,134,271,138,1699.74,871.09,807.26,1.99987,14766.5,92780.9,46390.4,1544.51,3058.58,28,0.823145,54.3948,1,83.8642,75.275,1.24145
18458_00488,18178,12.5664,7,237,479,243,2112.79,800.92,732.64,1.99989,17809.7,111902,55950.9,2013.77,3743.78,44,0.862316,36.9478,1,85.7392,85.7565,1.24676
17109_7001_x6205_y5194,137223,12.5664,5,206,415,210,3942.81,3458.08,8785.77,1.99999,136308,856447,428223,8147.23,17810.1,27,0.850135,329.655,1,76.6195,80.1341,1.15232
18463_00040,36563,12.5664,9,241,489,249,3313.87,1587.56,2513.76,1.99995,36113.7,226909,113455,4002.01,6282.09,33,0.895777,73.7689,1,76.5173,66.0972,1.28298
pre_18864_00225,60994,12.5664,9,208,423,216,2914.13,2853.07,2098.33,1.99997,60135.6,377843,188922,2577.79,4354.17,27,0.853407,143.191,1,73.7766,70.2747,1.16385
18869_4468_x23035_y7089,94510,12.5664,11,300,609,310,4135.12,4019.33,4555.84,1.99998,93757.2,589094,294547,5942.36,9057.9,29,0.882113,154.187,1,76.2825,69.557,1.18288
pre_18864_00026,94921,12.5664,6,304,612,309,3040.17,4359.78,5294.19,1.99998,93975,590462,295231,5913.67,9367.53,32,0.876693,154.098,1,77.5009,69.0092,1.25102
18869_4347_x8166_y4281,58427,12.5664,9,255,517,263,5188.47,5808.92,3307.76,1.99997,57935.4,364019,182010,6365.86,9476.89,20,0.889762,112.01,1,80.0328,71.9487,1.17372
18454_00092,20910,12.5664,7,141,287,147,3968.03,2506.29,1398.11,1.9999,20581.8,129319,64659.6,4417.81,8744.5,55,0.818844,71.8537,1,79.845,83.3967,1.13955
18464_00163,19538,12.5664,6,183,370,188,1299.46,733.15,890.5,1.9999,19198.6,120628,60314.1,1207.16,2695.22,31,0.837123,51.8027,1,76.0587,84.226,1.27944
18867_4156_x9348_y9148,43346,12.5664,8,201,408,208,4761.6,4588.33,3472.91,1.99995,42838.7,269164,134582,6560.45,9003.12,21,0.866079,105.238,1,78.766,75.1364,1.19502
191812_5411_x6011_y24641,149332,153.938,11,364,737,374,6684.08,4985.24,9953.4,1.11411,148413,518672,249883,9484.89,19520.9,38,0.879478,201.62,1.00912,75.6421,69.7386,1.20904
18868_4757_x15158_y16995,36867,12.5664,7,296,597,302,1785.97,2341.26,1025.27,1.99995,36264.9,227859,113930,2492.26,5442.96,48,0.857953,60.7521,1,79.0564,82.79,1.25932
17545_00082,46197,12.5664,8,179,364,186,1523.27,1957.45,2567.57,1.99996,45338.2,284868,142434,2964.97,6748.5,25,0.852639,125.912,1,65.9729,64.2721,1.25359
18462_00048,22829,12.5664,6,80,164,85,2029.47,1544.83,1193.83,1.99991,22598.5,141991,70995.4,1804.55,2960.44,15,0.842582,138.195,1,73.2836,78.8097,1.12637
18869_3504_x6554_y5961,33450,2375.83,6,131,266,136,5304.78,4316.06,3328.56,3.35937,33177.5,349174,417822,6631.65,9088.98,25,0.866258,124.748,0.982613,84.2056,79.5123,1.16204
18453_4497_x29287_y7176,26166,12.5664,3,101,203,103,874.8,1042.38,833.97,1.99992,25903.2,162754,81377.2,753.657,1760.82,12,0.855227,127.892,1,67.8219,65.1911,1.22476
18867_7583_x22567_y18119,51552,12.5664,8,151,308,158,3876.53,4572.82,4430.85,1.99996,51053.6,320779,160390,5885.96,14382.2,17,0.855367,166.373,1,77.6811,78.7065,1.12202
18464_00128,42871,12.5664,8,270,546,277,2813.48,2233.68,2311.22,1.99995,42335,265999,132999,3807.1,6410.27,29,0.884438,77.5165,1,67.8778,69.0201,1.29221
18465_00078,33135,12.5664,8,186,378,193,1109.34,3073.63,1687.53,1.99994,32779.9,205962,102981,3160.8,7968.8,56,0.884585,86.6561,1,83.6414,77.3184,1.27845
18458_00273,27764,12.5664,8,175,356,182,1105.61,2236.27,1886.66,1.99993,27362,171921,85960.3,2733.29,4690.5,22,0.873352,76.986,1,68.6011,69.8104,1.27025
18869_4054_x19963_y5080,71539,12.5664,7,199,403,205,5208.81,4925.33,3009.71,1.99997,71000.5,446109,223055,5629.87,8519.03,23,0.845785,176.514,1,75.189,71.5983,1.15202
18463_00066,35382,12.5664,8,223,452,230,2097.55,1774.09,2363.14,1.99994,34973.8,219747,109873,3226.69,5192.4,22,0.898322,77.2765,1,67.4262,60.9797,1.28247
18458_00150,76034,12.5664,7,352,709,358,1202.87,3717.47,2067.49,1.99997,75210.3,472560,236280,3000.1,12820.3,53,0.894176,106.24,1,73.2283,71.6614,1.29359
pre_18864_00014,83239,12.5664,8,305,616,312,3602.29,1511.25,2136.75,1.99998,82462,518124,259062,2767.63,4869.84,30,0.889136,134.127,1,70.7608,66.8823,1.21904
18868_4047_x27203_y7787,133230,12.5664,11,409,827,419,6382.7,5697.3,4148.48,1.99998,131807,828170,414085,6627.72,9906.86,26,0.871419,160.099,1,69.3937,67.7473,1.17248
18462_00024,42498,12.5664,6,209,422,214,2000.27,3818.35,2192.68,1.99995,42035.4,264116,132058,3383.58,10052,42,0.91465,99.7038,1,72.3171,68.8149,1.24008
17302_00059,20990,12.5664,6,95,194,100,1809.1,1823.79,910.93,1.9999,20587.3,129354,64677,2217.35,3148.18,17,0.829272,107.191,1,72.2273,82.7723,1.17148
17545_00110,43128,12.5664,11,283,575,293,2670.65,1419.7,2837.47,1.99995,42257.5,265512,132756,3759.07,4909.47,23,0.874732,74.0035,1,68.9084,69.4849,1.33094
18458_00375,50084,12.5664,5,279,561,283,4142.17,1343.1,1298.35,1.99996,49445,310672,155336,4101,6654.29,36,0.901946,88.2745,1,69.4113,63.6628,1.32353
18457_00144,44381,12.5664,5,256,515,260,2805.62,2031.23,1766.97,1.99995,43831.7,275403,137701,3455.51,5807.35,37,0.889609,85.1748,1,71.8669,74.5179,1.3013
18454_01033,28944,12.5664,8,177,360,184,971.55,3311.34,1321.38,1.99993,28589,179630,89815,3239.83,5432.66,18,0.898012,79.3972,1,76.2867,69.2159,1.26641
18453_4403_x30609_y7732,35429,12.5664,8,198,402,205,804.67,1012.39,1731.78,1.99994,34963.3,219681,109841,1530.12,2249.74,25,0.8783,87.1294,1,76.8862,77.0249,1.27998
17545_00060,29088,12.5664,4,183,368,186,2014.63,1991.42,905.29,1.99993,28393.6,178402,89201,2408.47,3337.81,35,0.810588,78.0408,1,78.1857,90.9023,1.20151
17782_3284_x11909_y16428,116123,12.5664,5,167,337,171,9088.91,4027.99,8085.04,1.99998,114396,718770,359385,7240.71,13759.3,24,0.837778,343.576,1,69.9993,68.4716,1.13342
18465_00248,6667,12.5664,3,34,69,36,1039.71,773.22,347.49,1.9997,6566.99,41261.6,20630.8,895.661,1707.34,12,0.844067,95.6087,1,61.768,64.7767,1.19452
18869_7472_x16444_y11009,131128,12.5664,6,1486,2976,1491,5709.33,4630.35,3304.58,1.99998,128727,808814,404407,5289.18,7682.79,43,0.876503,43.0615,1,79.0481,82.5926,1.23896
17545_00050,59178,12.5664,7,269,543,275,2477.02,2240.43,1638.91,1.99997,57853,363501,181750,1998.25,4410.83,40,0.809771,107.982,1,74.4351,84.6982,1.18739
17302_00105,12337,12.5664,4,113,228,116,2157.3,1924.7,976.97,1.99984,12063.9,75800,37900,2401.88,3696.61,41,0.859374,53.1053,1,79.5793,87.7284,1.12831
18457_00188,183065,12.5664,6,688,1380,693,5899.86,3945.28,4063.25,1.99999,180443,1.13376e+06,566879,6284.46,15940.1,55,0.881187,131.655,1,68.4263,69.5528,1.26166
17545_00178,68221,12.5664,9,311,629,319,4181.26,1798.47,1711.85,1.99997,66673.4,418922,209461,4313.59,7304.94,26,0.858025,107.458,1,61.5636,65.5904,1.25904
18454_00111,15770,12.5664,5,87,177,91,4714.08,1676.59,1661.25,1.99987,15589.6,97952.6,48976.3,4785.83,6637.44,20,0.877751,88.0904,1,59.4948,67.468,1.1408
18458_00122,31903,12.5664,8,209,424,216,738.56,2553.23,1861.31,1.99994,31418.3,197407,98703.5,2679.11,5724.81,31,0.879947,74.2406,1,67.0094,73.6721,1.2881
18455_00007,26527,12.5664,3,161,323,163,1998.34,1870.75,1075.03,1.99992,26206.1,164658,82328.9,2259.51,3310.41,35,0.847964,81.1238,1,80.5512,83.0198,1.21601
18455_00042,54350,12.5664,8,233,472,240,3389.32,3096.1,1712.82,1.99996,53756.6,337763,168881,3470.19,9789.89,23,0.909063,114.146,1,71.7254,64.2281,1.23969
236174_3829_x16301_y26647,91269,12.5664,7,148,301,154,5469.12,3003.33,2578.88,1.99998,90504.4,568656,284328,5657.15,12574.6,26,0.869479,302.216,1,75.2557,73.4999,1.20357
18455_00026,28691,12.5664,7,132,269,138,1324.75,1939.69,1339.08,1.99993,28382.5,178332,89166.1,1792.77,2699.32,23,0.832386,105.654,1,75.9553,88.8454,1.19286
17543_3842_x7369_y3542,78707,12.5664,8,233,472,240,2394.39,3349.59,8747.75,1.99997,78071.6,490538,245269,8289.6,11672.5,31,0.856791,165.75,1,73.0232,67.8976,1.23168
