,PathLength,EucLength,OrientX,OrientY,OrientZ,Volume
17302_00018,2345.960410147401,1282.0277145600244,0.8230945306530609,0.10135506317396131,0.5587866719760053,85367786.47260982
18457_00005,5949.099446004672,4425.200607882088,0.9726429107718967,0.23158272150976486,-0.01830877448938442,1054529460.4620868
18463_00020,5838.84040667975,3116.308660097713,0.9294810995741281,0.2920634953956908,0.2253082337415141,870213450.203461
18464_00061,1537.0211951501715,1179.7101293538171,0.5132447242202197,0.6958912868279543,-0.5023098346409757,36388760.73460638
17545_00060,2688.2482197402246,2106.5137216975354,0.7686301699925425,0.6393597089482354,-0.020659727753840295,66465156.37804353
17302_00075,1680.4652839325577,819.6018258276389,0.721667499218562,0.5929708605873764,0.35718563670155234,14655700.37107462
18455_00040,2519.976783386862,1150.636134840202,0.11265072951841656,0.9301811125101167,0.34938934023294144,103091532.3028087
17302_00031,5182.356630033027,3581.670991855617,0.8215578724821688,0.40088271738664505,0.40538340995071787,1296183946.0014036
17787_00048,5936.703563435837,4187.60841292497,0.9380533260645115,0.05236879344380317,0.3425105355059134,1223960278.6843805
17302_00017,1816.5575661860225,786.4339084754674,0.08669514280248909,0.2534224400195943,0.9634630346354608,42613064.493031405
17787_00007,4716.926791804792,2427.7771068613365,0.452788683480565,0.6620418305525283,0.597229455662222,758373136.666119
17545_00050,3565.2119418046072,1209.0393003124427,0.6300208767433406,0.6018662915357272,0.49074500708675944,187014903.15511417
18465_00017,1242.4373610429334,933.338917703531,0.09934226275288796,0.6823673457944245,0.7242278096183609,6185520.714179175
17302_00074,3306.8554045429955,1355.0162646256315,0.9605567357227273,0.25767218380693313,-0.10457439050678084,144991874.29168695
18465_00044,2330.9191345181507,1194.6590895732556,0.09965185971382517,0.9167719976007778,0.38677979687498615,118615186.86981124
18455_00110,7731.112730333985,3768.7157548692903,0.9009408564742666,0.22962729382864114,0.36820765753084195,3784540840.802293
17302_00059,2899.3515301768966,2137.2708508048295,0.6381128528873296,0.7097930519329069,-0.298338415910126,286456536.667065
18465_00003,6597.663498941386,4644.4277770033195,0.9504787698191488,0.21146846224266255,0.22775249197275735,2187796167.1361303
17545_00053,2238.7665924746507,1700.2476001747507,0.8461532307718794,0.5303992194473981,-0.05197478296156234,33861062.95758108
18458_00353,1555.1192818457516,948.9381782813883,0.8002839567224257,0.5172834345109912,0.3032547394406421,9562578.30473081
18454_00010,3318.6460093446212,2211.775291773556,0.512439036739198,0.7830044970849175,-0.3525765039967898,266892814.2788817
17545_00064,2684.4076495129975,2313.4645894847845,0.8236996618238204,0.5441535633274406,-0.15942323114707257,46970662.52487364
18455_00013,3228.2964233497055,1979.2013010302921,0.5965537711527251,0.8024954304411557,-0.011166120388307922,387071913.6813004
18465_00159,2226.8558533002633,1272.971638450755,0.3783509274300552,0.08181643396765173,0.9220393954954604,99820658.54198332
18457_00041,3181.259347537423,1513.478184150667,0.6181588937306173,0.5473286689393971,-0.5641904911098444,300358181.73192024
18457_00002,2272.2750293292993,1401.9275726299131,0.5068735460184772,0.8360631625221739,-0.20994665184297537,96095496.13582006
17302_00097,4308.109880375892,3273.368925571941,0.8298178609749567,0.24853599410822666,0.49963204184638005,549346183.4371926
17302_00011,5078.394181888938,3918.8438051802977,0.8598326872701101,0.247356120373724,0.4466572507141475,800951745.1508789
17545_00118,2194.739206094091,1312.3633206547643,0.7407018961144194,0.4028686200527275,0.5376407500081395,92605330.2548792
17545_00144,2809.8571467381353,1334.452707105051,0.9243115124520481,0.2883953833290123,0.2499526571635501,93907905.57433987
18465_00319,3275.920322294604,1571.043731822892,0.6888859794782637,0.5334033566510993,-0.49083293124199956,284711344.65198886
18454_00016,3502.1358367108182,2337.887180126534,0.9946844397658822,0.08753630275218147,-0.054224173466376924,292870455.6538795
18455_00240,4303.2835371815945,2807.3615159612054,0.8359379391137987,0.3912998000985564,0.38482753071084314,498883370.79065835
17302_00106,2483.681652259379,2073.023214486514,0.6288062723517946,0.7651289136156071,-0.13849338395909586,20969230.844255153
18458_00488,3594.460816856167,1997.267367605048,0.9605524183276856,0.20582121686238325,0.1870205291782767,158416303.14264777
18464_00153,3499.843610009972,2474.75739960506,0.9433732778706211,0.02907355687126428,0.3304566339029879,253107887.41634434
18465_00030,1499.9283441840118,1134.7193075382122,0.43681287231759586,0.862345421902542,0.2560368877747473,20388384.351609234
17302_00081,2130.9319176709746,979.6818423855774,0.6948480318287678,0.2613603610091464,0.6699828164638675,52781165.477184884
18457_00087,4758.889042267576,2896.794726417459,0.964686926041194,0.26178244287880426,-0.02913910303350762,342355452.89336914
18462_00048,2960.442795816034,1714.2939033316313,0.9060698384222856,0.32051680224269324,0.2762361804353869,136165682.9601779
18869_4275_x8819_y9368,4051.6659700048067,2729.878579039735,0.9372468137026101,0.2597807849202797,0.2325561308383598,515267164.61555284
18465_00155,909.0253081536936,569.6463841717948,0.2718528622368939,0.4059535993302457,0.8725237512437279,5186870.415718294
17545_00059,4007.061718967013,1916.3716427144295,0.7742965753230551,0.6321581748538355,-0.02899750693518324,212016339.17046797
18457_00030,2975.30030460839,1627.2696153987517,0.5303485002321039,0.8432652997479749,-0.08737335144376798,437355176.89421445
18454_01078,2959.583664416449,2093.310518270044,0.5921099565411463,0.7603506436853781,0.2669694701872732,188482396.3407751
17545_00063,3886.5464690333074,2013.1017461867148,0.15625141679789975,0.9672238393753819,0.20015878519963662,702959292.0403252
18457_00004,3528.354235698033,2611.537516138721,0.8734241748027938,0.48694303342048995,-0.004085715764779118,440232590.7571335
17302_00099,2629.5866114076907,578.015378861151,-0.18073913570575723,0.10921854730644473,0.9774480414572458,91185179.08464791
18457_00006,1839.495597399643,1300.289070668518,0.8012679822528518,0.5737185806048949,-0.16975456071972983,24803608.94098804
18455_00005,1789.8223304889639,1201.919839173977,0.8526774969488238,0.4820038584254889,0.2015275828764639,28235144.328390595
18463_00074,1242.9444312364876,831.0353647107926,-0.22273420345284192,0.41376097167617193,0.882718150334419,26565668.759525355
18464_00010,2143.1123290686437,1520.4327013715535,0.7081865570430603,0.6906718061593299,-0.1464385762021244,102479222.13464741
18463_00007,3731.935558582481,2008.5328669952107,0.45659198067889356,0.8871400758632689,-0.06712860029107078,307738829.9578038
17302_00063,3117.588719701627,2297.8668012093303,0.21283217971668988,0.9289920542289666,-0.3027808224714496,303469020.6481956
17545_00138,3710.254488197257,2740.115635151188,0.8208777655749894,0.37931975813956864,0.42693818647381726,566206419.1513226
18465_00041,2462.9209195340763,1439.9683355546397,0.22552579246467558,0.9482152949384695,0.22366464042832365,215436289.45459682
17545_00158,2150.7508412260618,1525.759810487876,0.5988819430941885,0.7824429453403053,-0.17065595659957852,60483270.20297803
18463_00024,3178.4855186490213,2039.5627740278062,0.7135745065232095,0.6164458461443064,0.3328752655449006,330320951.8379053
17545_00046,2421.8193231548903,1770.1936817760936,0.9006867533276338,0.4111979426283312,0.14028408447986476,138157613.96978036
17545_00113,2184.1778690785986,1946.9630575077688,0.7855413558579538,0.617643973963898,-0.03795654967105364,39530488.34817668
18867_4826_x11914_y16564,3879.4812198879076,2805.5276606193,0.9333467057751192,-0.007463836587295722,0.3588986179440249,354696812.0610293
18465_00007,2458.9710734620494,1660.2167474760633,-0.2952686754577308,0.7968417388941401,0.5271239441057485,160860050.73228353
18455_00182,4133.624924919054,3433.2203666237338,0.8943410769229282,0.28685895306176123,0.3433161504745256,363253728.2981798
17545_00119,4568.896531460168,3621.6689265171663,0.9381365522185857,0.053588553768397586,0.34209366596947755,1435488512.6281688
17545_00044,1846.5566536253605,814.96449904275,0.498144398285875,0.24635428934122047,0.8313613670237425,86980086.19074947
17302_00030,2051.1148972422106,1741.51007660019,0.8516287214917388,0.5120268966463829,0.11205792181287592,21063802.042044804
17302_00001,4087.485600557187,3161.099328224281,0.8765463252799779,0.15183958179182683,0.45673983955798114,377788941.5652718
18457_00106,3327.7304390684494,1737.2935903870712,0.8117914023304372,0.5700360638407439,-0.12670282168655034,192743552.41294777
18457_00031,3957.620074525509,1853.5223946043923,0.7228291408294295,0.5746733911069608,-0.38375581653105223,1091750780.9988601
17545_00006,4632.959660134495,3773.0307574150524,0.8940027836695799,0.1677484337375561,0.4154750122084829,663408663.4941498
18463_00051,2336.6811606666947,1278.9799063706985,0.21612536570991503,0.04229151664586257,0.9754492574791106,273992747.93668795
17545_00125,3983.905645351953,3347.193108695702,0.8657193970888508,0.2714094975996168,0.4205553591583873,370957838.0224667
17787_00026,2977.035476379462,1754.0827135856507,0.1910172179481083,0.48432721753660746,0.8537795785802168,145736727.6866795
17302_00050,1774.3069777050032,1410.0129308626929,0.8698218102507833,0.4878962348090637,-0.07326173947695487,13179206.650770118
17545_00129,1671.6401193940824,1261.8816205175506,0.8305057962332245,0.33807450165177066,0.44268019354374166,43958132.0431466
17302_00032,1043.7175694569364,504.45266160463467,-0.5808671899319955,-0.40651980970361895,0.7052197898379203,6683948.74384789
17302_00007,4501.766962493682,3298.492483923527,0.8815633245103419,0.1887225764600021,0.43270069795711263,380237437.0688675
18465_00281,2067.403173935058,1392.5280921762405,0.2423290430519312,0.37115947814903183,0.8963912520064403,82458276.04191417
18457_00036,3290.962634718814,2496.151715621469,0.8852787217101614,0.461939069161475,0.053794807086302604,270072342.3862142
17545_00045,4110.06563897409,3176.2648576275874,0.8873095054500789,0.3565099419466513,0.29254487319235617,538160189.0972809
18454_00093,4312.514772554157,1936.0900076184473,0.4986751629319242,0.8578836693874038,0.12393018870808921,256361391.02536574
17545_00025,2572.1077305180843,1837.4799339856752,0.6935749209710476,0.6394083430622973,0.33182947401087287,141572554.8755333
18465_00015,718.8932440533326,478.3713706943591,0.22541064663523655,0.5944544707749442,0.7718898383572397,1056908.719349781
18462_00043,3654.77666241952,2715.0416400674226,0.9062034127546205,0.3688709540289516,-0.20671137846197563,242843309.1616874
18465_00032,2903.243542536664,1954.9549594811642,0.7668002747223616,0.6406285699453562,-0.040154377787216915,86772050.3107642
17302_00124,3479.088213889524,1654.659217784738,0.3917241647302891,0.822495644645212,0.41237494262626395,398014491.4810184
17545_00008,4051.643879562371,3225.522975239828,0.9028396394490021,0.1533487759339931,0.4017023006644869,790552115.9824425
17545_00040,1426.0158905474652,1164.1352047764897,0.913940232744937,0.3311471025171984,0.23463769404039592,11560831.520133981
17545_00146,2596.8829774603255,1490.9039351011188,0.8470901244984262,0.4793870236525502,0.22940445185477554,78468348.46546522
17545_00111,2161.2186278076283,1895.856991468502,0.7771472250439931,0.6212493902758426,-0.10045588926645813,33352116.422193978
18457_00078,1442.1257288239144,771.9401581728988,0.7016346983190478,0.10110887375614117,0.705326694349862,18164237.747221004
18457_00035,3943.215770441144,2687.1786705390464,0.8602963492324311,0.5080309750025471,0.04236413501196923,201242782.83361447
17302_00015,2246.8456780229235,1501.0580289249317,0.4151604987891948,0.7289058643413164,0.5443693609801576,117643562.25220427
17302_00096,1880.7276889583695,1234.193663409434,0.7895681438746162,0.04059330515569183,0.6123188138175492,38034190.100275606
18455_00033,7484.933256180986,4030.7985205167474,0.7988665232483978,0.5264068618661647,0.291046549220625,3135383468.3366356
18455_00037,2681.691998193876,2308.4363504762264,0.748831562821035,0.6054834475776875,0.26952010172238344,74689067.15270746
17787_00050,4379.665946847428,3488.4212230463213,0.9234492608627338,0.0680680413337936,0.37763501474446437,383985898.55096847
18457_00114,2031.6017365383727,694.3057243750769,0.9481413977862787,-0.04561391169359184,-0.31455883529777195,70694358.82893787
17545_00004,2076.7698999331,1302.8056744580133,0.8867554253481504,0.27137585207946097,0.37419241377100027,57800463.00008229
18465_00009,2506.2461748660257,1683.27869944344,0.134083559706795,0.9891410142304514,-0.06018017101594264,39729796.89024
18455_00180,4298.521568526618,2287.4188998519703,0.9160849375405649,0.20153719986742852,0.3466570989910573,223164512.3163778
17302_00103,2776.273107604886,1673.1683122148827,0.23454902721681475,0.8196605147180608,-0.5226312222243995,304173374.0904884
18867_4554_x26130_y14869,3627.400169168659,2480.519471582514,0.9386985374134135,0.27588172874265454,0.20672282796992436,585554994.9200705
18465_00034,5599.863025247932,4383.857916527405,0.9050316126903145,0.40428545672482,0.13217809770144212,1904208334.9854996
18465_00050,2066.539281018595,1392.0421618255677,0.6498869249862285,0.7239364062640208,-0.23143695560017824,61380512.67421043
17545_00136,2265.543492765164,1401.0470325795632,0.8380518088948036,0.19988622329428946,0.5076560482701777,65375147.54561068
18457_00038,2810.0869852399874,1287.6386133539181,0.7352140501084794,0.5922546839548609,-0.3296887772682203,239881489.61002722
18455_00220,1338.5567871063924,704.0035141957748,-0.7032919438841239,0.5313325749904964,0.47229877876367504,8973857.688149665
18465_00282,1458.38290142041,789.4915601195489,0.33734369492141353,0.664490954052201,0.6668215679472014,31041991.88525727
18463_00021,5126.426001975213,3561.650056996054,0.8911543664334556,0.2855979626639459,0.3525304226712778,1219297002.722058
18464_00088,3653.498630112682,2603.0829749740983,0.9070590613898871,-0.02706406237423178,0.4201325929731003,299101260.76999205
17545_00027,1157.0777611478302,904.7144208533431,0.7750180430844065,0.15350700375595425,0.6130111195496266,9628105.215130331
18465_00036,5289.323554729704,3755.8817986858953,0.8617097591123278,0.5028699254222601,0.06766187372800574,2001444791.007782
17302_00108,2470.1702653695356,1564.9303049976377,0.9312938699862419,0.30885081492541555,0.19313959160657718,135058068.23228103
17545_00147,2452.4490532141967,801.961559490229,0.3385823133126221,0.790461827625447,-0.5104234675041024,85071331.72185333
18455_00106,1733.5956330348652,763.4686237167837,-0.7972167828416022,0.5755311827496914,-0.18223407705044312,27184090.098721903
18462_00035,1913.591041205487,227.19984441015814,0.45246509858703043,-0.3638646857995114,0.8141730927687622,36339348.00723261
18464_00155,3869.81188433981,2984.5891907262553,0.9773874438277944,-0.10468107335199961,0.18372712790887213,231960078.00184256
18455_00004,3245.8644001223765,2045.5518112235634,0.5262638639087234,0.8241394770595487,-0.2093811545862576,238177776.26711455
18465_00001,1788.3473462049374,1504.3004650999746,0.07107622611344087,0.9547760127193383,0.2887056210350483,26241078.960317466
17545_00140,4144.015343925685,3288.8894300812244,0.8857640434351892,0.2756097519452375,0.37344520881921756,674484697.2913195
17545_00023,2587.5878917015934,1645.5801297414846,0.6493940833910522,0.5793033002590763,0.49264085373184174,100842555.16851789
18457_00033,2600.58054298361,2071.2885624895434,0.8375897165746833,0.538741931089881,-0.09055715528818145,93053521.06376752
18464_00108,3880.3581207493276,3312.0983783698216,0.968419302079637,-0.14895692809789848,0.1999397132418324,199087637.84094635
17545_00028,1079.7948775532222,479.366276348263,-0.047458490766822244,0.9249294785140048,0.37716462112709714,14012908.585204104
18457_00108,5770.594006278394,4394.4245739118105,0.9999875811017136,-0.0009489297016851604,0.004892563210127241,1082048250.5351794
18465_00037,2069.520072523961,1484.6713286111508,0.6770387362031871,0.7351121955193677,-0.03505152891224838,56010649.93295429
17302_00009,4724.019106941975,3731.024120533128,0.903869793132863,0.20190166980007643,0.37716722126120195,629930567.9055451
18457_00001,2499.6210036710363,1761.8965956888612,0.8168754077405356,0.5688926367487028,-0.09526665776567575,70886330.08669853
17787_00049,5588.789726252115,4072.5563459576592,0.9264328543286963,0.06926607664495477,0.3700329404885458,1616965448.5075321
18465_00006,1236.5897942183915,853.1747857268169,-0.021390693097491018,0.958185841490351,0.28534598545666817,18569569.733385347
18455_4619_x10185_y12182,1495.324016680312,1095.2103206690483,0.23669426329149243,0.9184537262080494,0.31688890567428724,17669095.659548543
17545_00041,1599.2120268538702,430.5380185303032,-0.385517638062707,-0.8694934799902021,0.308799674541732,15428630.093838045
17545_00145,1804.1982642075172,1001.6952216118428,0.7515259968882126,0.5794477077229351,0.31535540270592183,47390595.001318045
17545_00074,1998.1015363601568,1113.6793701061354,-0.483738869966369,0.4345595446864361,0.759706988124749,102023947.68595558
17787_00029,1273.363843253425,813.2893405178753,0.3778114192475967,-0.0278375712948407,0.925463992336018,15665576.662106572
18464_00086,3618.2832064552335,2491.3151381950856,0.9664895312057674,0.10359187243849623,0.23487594605310777,322051638.9715829
17302_00093,5729.065743398576,4031.492153855691,0.9014230615640393,0.08389201493956461,0.42473355637375076,854999865.1015426
18454_00020,2303.8960523668684,1579.429256946952,0.8305025338935182,0.5528072853910198,-0.06833481115110486,40870329.08554953
18454_00049,3181.099653799814,2149.79705535197,0.865309586022964,0.41027128481929975,-0.28795276207997655,231121329.95676363
18464_00081,3445.7970136808212,1675.8465111698026,0.7972269483482718,0.5506709557522805,0.24736752276354268,378626128.63940996
18457_00079,4438.539995287825,3367.3745549314826,0.8990683841707658,-0.10302982170246275,0.42551251030319526,606187021.6312317
18464_00163,1426.671181007906,856.2630912283911,0.7259217480789509,0.13623149379550506,0.6741502768405909,31796849.91613734
18457_00037,2063.3807266504764,1616.5968767135485,0.9178231267008143,0.3911179151139954,0.06802561701316852,38609724.22668293
17787_00013,1604.359459738771,1266.8846731253798,0.6206168696163452,0.7506997441635933,-0.2264610237111981,13937232.547904482
18465_00046,1308.094448015515,821.0481753222524,0.5215528307238837,0.8511437221399546,-0.05947275868536543,8465668.610071884
17302_00027,7461.213679969881,3768.9520510216107,0.9049995738405436,0.25039586262292546,0.3439152269524502,1247526107.0059881
17545_00124,1871.7537595012864,1340.4209475011946,0.7268985178248507,0.2603361284755572,0.6354869353451678,89828099.28700258
18455_00031,2775.8376413256256,1853.1503203464097,0.4227827561519907,0.9062243799445667,0.003480559525680636,411945696.4788702
18463_00004,5483.041069572807,3524.4832177639887,0.6601166344823818,0.7475053326176513,0.07403922330648871,1420373924.0665145
17545_00067,3070.192351715948,2317.2952689288427,0.2729906751557023,0.9480751242441096,-0.16318593710105744,99898372.8161923
18464_00085,4764.219701803762,3575.1941912293373,0.8939514412505328,0.15495661784164683,0.4205226120830756,768825330.796358
17545_00024,2683.3076448702714,1614.3881538527226,0.7965246752654942,0.5080376723792676,0.32778981853720685,107465155.88496754
18455_00009,3485.9866998265143,2445.4452587003457,0.7642779953264205,0.619036551570381,0.18075644851478748,154171257.82925674
17545_00130,3533.5220256649977,2660.9586633767913,0.8365105518682799,0.4025504096484804,0.37175699630923775,337656811.17365944
17545_00120,2426.4187100258114,1069.576312564934,0.5512837121326987,0.4182777748014494,0.7218933244215101,97132324.4409438
18454_00004,2961.1814320000863,2195.941293796353,0.8390798083743654,0.47906563029346666,0.2577618999192119,72311539.73761158
17302_00013,1640.7551643276593,1111.3856001406534,0.804824176133647,0.3385683600294794,0.4874725747134346,22438631.000698246
18457_00044,1183.3318069782645,427.17106620182034,0.402485125054726,0.9139898061717928,-0.05126751723782075,8387034.356411553
18463_00019,5627.724268736342,4148.128511823133,0.902141770519852,0.27287245242614655,0.33418684981645685,1540466117.849844
18457_00080,3033.956222159797,2280.026661664289,0.7594867328156572,-0.1954933279923324,0.6204532709136772,208447810.9364743
17545_00132,3861.583708008061,2598.54452873142,0.8486404506897436,0.4170411505432427,0.32540138937422686,589684077.557094
18464_00016,2385.049469431493,1614.6912379151627,0.7071506757380402,0.5088774749660044,-0.4908988055347626,131219342.79097174
18454_00022,2595.2303382851505,1365.1805171478245,0.9308805568475554,0.3650945744825848,0.012936018188199498,56168298.329463586
18463_00010,3610.9792689823607,2698.76791378955,0.35938622029861306,0.9217984204157811,-0.14535892397251568,262530815.3569065
18465_00154,2043.4362621256262,1435.0894861993802,0.7131750387988051,0.30522138459813464,0.6310477560520443,70323182.3792876
18454_00029,2184.0917835132886,1730.0671636095524,0.9023060103303038,0.41203024656728116,0.12678698527654594,42381918.90871633
18455_00135,1468.5084398462468,755.618260366966,-0.287817290035289,0.22954712597305926,0.9297684252082616,35353150.96263313
18455_00014,1558.6141473077596,744.9018669596685,0.7741288155896399,0.6227934451198232,-0.11337063812805859,37361409.163700186
18454_00039,2485.0382266121337,1819.2001876923825,0.7717402457949837,0.6302769798272935,-0.08466357965550297,173871441.67658368
17545_00126,4260.63633449025,3580.858700786727,0.8996864353492063,0.21887208222648033,0.37770270011013035,629378875.6515405
18454_00002,4620.9217143395,2273.258248263932,0.6511446735673044,0.6729327832278874,0.3509588057622967,272185420.3832469
18455_00008,2247.91010874399,1275.9372201248777,0.7026521257152875,0.7012100484947329,-0.12076612984525927,40458773.51438543
18465_00156,1367.0245529546874,1118.726196797054,0.617130448877157,0.5291285764959917,0.5823855755459645,16235710.890065541
18455_00119,1619.9432066710253,1087.8285836932214,0.7317788959887216,0.5772508733573488,0.3623273058902761,17849061.003708143
18454_00028,7732.20959223945,5399.406619009167,0.9577626515094696,0.2865463020608586,0.02412302113744156,2541461646.1319
18465_00029,1945.191546037826,1539.8872462943516,0.26480510243933447,0.9593429671912589,-0.09766948869920761,52712684.43991071
17302_00055,1907.0593043697131,1387.0183624595597,0.5528766026140897,0.7688650913812923,-0.3212069948446625,29331629.26689228
18458_00351,686.305071672175,303.81410813192974,0.9210566346658436,0.27434539005609687,0.27638611161380533,1917536.652222424
17302_00006,4498.309967081382,3338.4710046516802,0.8598487139772245,0.2079245256384738,0.4662913045615678,650960567.2357184
17545_00149,1451.863293339049,798.835351621346,-0.590835143990625,0.589295402418719,-0.5510397093801295,10003400.92800831
17545_00116,3324.8589501447323,1878.099109046165,0.851099919221946,0.25732401323881376,0.4576169574120563,344041730.9864197
18465_00045,1833.419422363705,551.7997086806045,0.5186302121910841,0.3371875647504123,-0.7857017558719832,27200960.782573476
18457_00141,2472.875331837233,2254.491400050131,0.9492074354120027,0.20603316561317173,0.23781416952314757,40815273.24345583
18465_00157,4246.16439779738,3305.9081256895197,0.86924073227251,0.20260998628335924,0.4509653454719194,666424293.0019469
18455_00172,3001.6583967153347,1501.1951815137168,0.5940866390876111,0.7033928785564464,-0.3902557157219645,154213074.85940236
18455_00026,1786.4952249975724,1234.8412844167465,0.42587659372628955,0.9045696917459263,-0.019565267459786435,35704680.68659583
17302_00095,4572.015101144909,3854.116050082042,0.9111168305181808,0.18070291370317576,0.3704221620336549,559462131.5011517
18455_00036,4145.071856742519,1539.1345472050195,0.9128506682871876,0.39574188046528563,0.10045905361606039,237329592.4849496
18465_00040,6483.4528826521455,3955.14036852044,0.7869935602726545,0.5600989582143959,0.2587088964386806,963239442.6790398
18457_00015,2721.554890270559,2286.970129079083,0.8677507304387599,0.4784846054988242,-0.13439178592322196,199736601.75655463
18867_4593_x26568_y15120,3988.08433066637,2791.1596213402063,0.9616433182388903,0.16349118714353142,0.22025612412120354,604594308.9226769
18462_00007,2912.5812332380933,2028.6895511388634,0.38167495838154464,0.8944936887860907,-0.23282024582561198,324735238.3382521
18455_00007,3310.4076290206785,2259.308524659702,0.7180958166146725,0.6819077532724541,0.13906909860720537,197441577.1196209
17302_00045,2951.6784979403265,2314.241637945355,0.7010590309145193,0.7120259064489741,-0.03918346231144143,73735933.6368914
18464_00009,6351.716568795759,4907.196343881096,0.8999538006068843,0.4277024706005641,0.08457986412496746,2967793888.9284163
18457_00007,5994.278698674032,4220.683093599897,0.9093907111434626,0.4159184570530587,-0.004513487408918942,672057984.1339493
17545_00026,1667.22478793924,1137.1513638034298,0.7749803834842328,0.5242661786079119,0.3529169579128897,18808325.24084808
17302_00086,5475.817770771785,3948.9716159020445,0.9066461722800115,0.19164989612798822,0.37584975136899446,1593093354.9044342
18465_00264,1968.2172294807358,1462.9860646294617,0.8554421879042122,0.4683776671335222,0.22100005448916504,35683175.913932085
17302_00033,1952.7889187653018,1548.1102529535801,0.8577425267138358,0.5133032343684292,-0.02824088266103047,25865572.896044366
17545_00030,1846.2957406107853,1335.0242158103347,0.742173803490591,0.595779455219259,0.30696072411784625,62308472.40171838
18457_00039,1854.7217804775648,1511.3760925725935,0.9553412992938741,0.29537320471976297,0.008813160447263317,28641036.134851586
18454_00003,2813.01141684004,2383.63226310184,0.782243145833916,0.5379269360666552,0.3142137365708247,26898216.350921113
17302_00110,1890.0610012797708,1269.3611263151245,0.6725981931386548,0.7259163534296278,0.14372584461414215,63589217.50481214
18457_00113,4973.919690532088,3477.487725327008,0.9361787178397195,-0.13671651420575265,0.32384873476270837,832850615.3988181
